ID No,Prog Code,Gender,YoG,CGPA,Previous_GPA,CGPA100,CGPA200,CGPA300,CGPA400,SGPA,Attendance_Rate,Study_Hours_Per_Week,Course_Load,Genotype,Trajectory_Slope_Prior,Trajectory_Class_Prior,Trajectory_Slope,Trajectory_Class
74973,MCB,Female,2011,3.66,3.58,3.33,3.13,4.28,4.24,3.28,67.4,5.3,13,AA,0.475,Improving,0.388,Improving
28749,MCB,Female,2011,4.09,4.02,3.5,3.94,4.62,4.56,3.91,61.2,7.3,10,AS,0.56,Improving,0.386,Improving
29406,MCB,Male,2011,3.28,3.2733,3.41,3.12,3.29,3.3,3.28,78.1,5.5,12,AA,-0.06,Declining,-0.016,Stable
50336,MCB,Female,2011,3.81,3.7367,3.46,3.47,4.28,4.25,3.52,75.2,6.7,12,AA,0.41,Improving,0.318,Improving
34627,MCB,Female,2011,3.41,3.3767,3.09,3.2,3.84,3.69,3.05,80.7,11.7,11,AA,0.375,Improving,0.244,Improving
65917,MCB,Female,2011,4.55,4.6167,4.35,4.71,4.79,4.41,3.75,69.5,8.0,18,AS,0.22,Improving,0.026,Stable
70068,MCB,Female,2011,2.5,2.98,3.02,2.69,3.23,2.3,2.15,78.0,5.2,12,AA,0.105,Improving,-0.162,Declining
55791,MCB,Male,2011,3.89,3.8067,3.3,3.67,4.45,4.39,2.73,58.8,5.0,10,AA,0.575,Improving,0.405,Improving
77762,MCB,Female,2011,4.04,4.1067,3.96,3.94,4.42,3.98,4.06,76.1,8.0,14,AS,0.23,Improving,0.054,Improving
79850,MCB,Female,2011,3.68,3.6167,3.63,3.19,4.03,4.15,3.84,72.8,7.2,13,AS,0.2,Improving,0.24,Improving
46988,MCB,Male,2012,4.63,4.5467,4.18,4.53,4.93,4.96,2.38,79.4,8.0,10,AA,0.375,Improving,0.274,Improving
38648,MCB,Female,2012,3.84,3.8067,3.63,3.55,4.24,4.18,2.6,74.1,9.1,20,AA,0.305,Improving,0.234,Improving
84765,MCB,Female,2014,1.96,1.7033,1.71,1.76,1.64,2.72,2.97,59.1,3.6,12,AA,-0.035,Stable,0.291,Improving
56919,MCB,Male,2012,3.69,3.56,3.2,3.45,4.03,4.14,3.57,63.7,10.3,8,AA,0.415,Improving,0.34,Improving
64979,MCB,Female,2012,2.78,2.7933,2.9,2.22,3.26,3.0,2.89,61.8,5.3,20,AA,0.18,Improving,0.134,Improving
68153,MCB,Female,2012,2.8,2.99,3.33,2.03,3.61,2.62,2.64,72.6,9.8,13,AA,0.14,Improving,-0.055,Declining
29904,MCB,Female,2012,4.06,3.9733,3.71,3.73,4.48,4.6,3.68,78.0,7.3,10,AA,0.385,Improving,0.342,Improving
88770,MCB,Male,2012,4.29,4.28,3.96,4.22,4.66,4.51,3.44,66.5,8.6,11,AA,0.35,Improving,0.209,Improving
33831,MCB,Female,2012,3.01,3.07,2.69,2.81,3.71,3.12,2.46,62.3,9.1,9,AA,0.51,Improving,0.219,Improving
70995,MCB,Female,2012,3.02,3.1433,2.8,2.73,3.9,2.85,2.68,69.9,6.9,9,AA,0.55,Improving,0.132,Improving
79294,MCB,Female,2012,3.85,3.8533,3.55,3.49,4.52,4.17,4.11,69.3,8.0,10,AA,0.485,Improving,0.289,Improving
75612,MCB,Female,2012,3.53,3.55,3.71,2.77,4.17,3.83,3.26,57.6,9.6,9,AS,0.23,Improving,0.176,Improving
71023,MCB,Female,2012,3.5,3.3633,3.22,3.0,3.87,4.23,2.67,60.4,10.2,10,AA,0.325,Improving,0.39,Improving
95084,MCB,Female,2012,4.5,4.4867,4.31,4.29,4.86,4.74,3.52,64.5,10.4,14,AA,0.275,Improving,0.186,Improving
70709,MCB,Male,2012,3.07,3.14,2.9,2.91,3.61,3.09,2.81,67.3,7.5,11,AA,0.355,Improving,0.127,Improving
76227,MCB,Female,2013,2.12,2.2167,1.69,1.77,3.19,2.24,3.13,56.7,5.8,12,AA,0.75,Improving,0.307,Improving
28270,MCB,Female,2012,3.45,3.3867,2.59,3.27,4.3,3.88,3.36,71.1,9.2,13,AS,0.855,Improving,0.49,Improving
91438,MCB,Female,2012,3.17,3.1933,2.69,2.89,4.0,3.43,2.34,77.7,8.1,9,AA,0.655,Improving,0.333,Improving
34666,MCB,Female,2012,3.12,3.09,3.45,2.4,3.42,3.5,3.61,59.2,8.0,10,AA,-0.015,Stable,0.117,Improving
62254,MCB,Male,2013,2.83,2.91,2.27,2.88,3.58,2.85,3.04,71.2,5.0,12,AA,0.655,Improving,0.244,Improving
63687,MCB,Female,2012,2.51,2.5233,2.59,2.17,2.81,2.4,3.06,80.1,7.5,10,AA,0.11,Improving,0.007,Stable
61676,MCB,Female,2012,4.14,4.17,3.45,4.47,4.59,4.23,3.4,71.6,7.6,12,AS,0.57,Improving,0.246,Improving
58690,MCB,Female,2012,4.41,4.3633,4.35,4.02,4.72,4.77,4.3,67.4,9.3,14,AA,0.185,Improving,0.196,Improving
29337,MCB,Male,2012,2.52,2.35,2.41,2.03,2.61,3.0,2.54,71.6,10.4,20,AS,0.1,Improving,0.235,Improving
64657,MCB,Male,2012,4.52,4.54,4.37,4.59,4.66,4.54,4.03,77.7,7.9,10,AA,0.145,Improving,0.058,Improving
86769,MCB,Female,2012,3.89,3.9133,3.57,3.65,4.52,4.15,3.88,81.1,7.7,11,AA,0.475,Improving,0.261,Improving
51863,MCB,Female,2012,2.48,2.2567,2.0,2.25,2.52,2.93,2.78,70.2,7.8,10,AA,0.26,Improving,0.306,Improving
81642,MCB,Female,2014,1.79,1.73,1.65,1.8,1.74,1.87,2.13,65.4,4.9,10,AA,0.045,Stable,0.06,Improving
48363,MCB,Female,2012,3.7,3.61,3.14,3.37,4.32,3.86,2.5,78.3,6.2,10,AA,0.59,Improving,0.311,Improving
52884,MCB,Female,2012,4.01,4.0533,3.55,4.02,4.59,3.86,3.3,73.4,10.7,11,AA,0.52,Improving,0.15,Improving
30373,MCB,Female,2012,4.16,4.2667,4.2,3.98,4.62,3.97,3.13,78.8,9.5,11,AS,0.21,Improving,-0.005,Stable
39768,MCB,Male,2013,2.07,2.4033,3.04,1.94,2.23,1.58,3.13,65.5,7.9,12,AA,-0.405,Declining,-0.409,Declining
67454,MCB,Female,2012,2.52,2.5567,2.45,2.12,3.1,2.52,2.89,62.6,8.9,11,AS,0.325,Improving,0.119,Improving
55958,MCB,Female,2012,4.03,4.1233,3.78,3.76,4.83,4.1,3.98,70.0,4.9,13,AS,0.525,Improving,0.203,Improving
84612,MCB,Male,2012,3.61,3.6833,3.18,3.52,4.35,3.69,2.92,73.3,5.5,10,AA,0.585,Improving,0.236,Improving
65308,MCB,Female,2012,3.35,3.4567,3.31,3.37,3.69,3.02,2.64,57.9,6.5,9,AS,0.19,Improving,-0.055,Declining
84684,MCB,Female,2012,3.98,4.0067,3.31,4.16,4.55,4.17,2.5,78.4,5.3,11,AA,0.62,Improving,0.297,Improving
87463,MCB,Female,2012,2.34,2.2567,2.69,2.02,2.06,2.49,2.17,72.3,3.9,12,AA,-0.315,Declining,-0.056,Declining
64777,MCB,Female,2013,2.19,2.3467,2.49,2.07,2.48,2.0,3.47,53.9,7.7,12,AS,-0.005,Stable,-0.106,Declining
69247,MCB,Female,2012,3.61,3.5933,3.37,3.18,4.23,3.74,2.71,75.2,6.2,13,AS,0.43,Improving,0.216,Improving
24100,MCB,Female,2012,3.3,3.2867,2.94,3.02,3.9,3.67,3.86,86.8,7.7,18,AA,0.48,Improving,0.307,Improving
55026,MCB,Female,2012,3.79,3.7567,3.55,3.1,4.62,4.32,3.2,75.9,6.1,12,AA,0.535,Improving,0.383,Improving
33743,MCB,Female,2012,4.26,4.2733,4.06,4.14,4.62,4.38,3.13,85.2,9.7,13,AA,0.28,Improving,0.144,Improving
65869,MCB,Female,2012,3.89,3.7833,3.59,3.73,4.03,4.3,3.4,73.8,6.0,10,AS,0.22,Improving,0.243,Improving
56611,MCB,Female,2012,4.46,4.39,4.04,4.41,4.72,4.85,2.95,62.1,6.7,11,AA,0.34,Improving,0.274,Improving
95820,MCB,Male,2012,4.54,4.4867,4.22,4.65,4.59,4.76,4.3,60.6,8.9,12,AA,0.185,Improving,0.156,Improving
61373,MCB,Female,2013,4.27,4.2633,4.04,4.16,4.59,4.49,2.19,76.6,3.3,12,AA,0.275,Improving,0.178,Improving
54104,MCB,Female,2014,2.19,2.1667,2.23,1.93,2.34,2.32,2.99,56.7,6.5,12,AA,0.055,Improving,0.068,Improving
35893,MCB,Male,2013,3.98,3.8333,3.96,4.02,3.52,4.27,2.71,67.8,8.3,9,AA,-0.22,Declining,0.043,Stable
35370,MCB,Female,2013,2.59,2.4,2.58,2.2,2.42,3.13,2.42,73.4,8.7,10,AS,-0.08,Declining,0.187,Improving
78033,MCB,Female,2013,4.05,3.8467,3.77,3.9,3.87,4.72,2.66,77.0,4.7,9,AA,0.05,Stable,0.282,Improving
55766,MCB,Female,2013,2.74,2.4233,2.77,1.95,2.55,3.68,2.71,58.0,4.8,12,AA,-0.11,Declining,0.333,Improving
61204,MCB,Male,2013,4.14,4.0,3.83,3.96,4.21,4.68,3.68,72.2,6.3,10,AA,0.19,Improving,0.28,Improving
68727,MCB,Female,2013,3.44,3.28,3.29,3.14,3.41,3.9,3.68,86.8,9.3,11,AA,0.06,Improving,0.21,Improving
30681,MCB,Male,2013,3.09,2.9233,3.35,2.55,2.87,3.68,2.28,63.7,7.2,11,AS,-0.24,Declining,0.131,Improving
61527,MCB,Female,2013,4.45,4.3267,4.42,4.22,4.34,4.87,3.96,74.0,5.2,9,AA,-0.04,Stable,0.147,Improving
75468,MCB,Female,2013,2.42,2.2433,2.21,2.2,2.32,2.88,2.34,65.9,6.9,12,AA,0.055,Improving,0.213,Improving
63093,MCB,Female,2013,2.45,2.33,2.56,1.72,2.71,2.86,3.05,79.5,7.4,8,AA,0.075,Improving,0.189,Improving
91670,MCB,Female,2013,2.85,2.5867,2.73,2.64,2.39,3.41,2.58,78.9,8.4,10,AA,-0.17,Declining,0.179,Improving
94773,MCB,Female,2013,3.86,3.7567,3.79,3.65,3.83,4.23,2.97,71.8,7.6,9,AS,0.02,Stable,0.15,Improving
91114,MCB,Female,2013,2.34,2.1533,2.02,1.89,2.55,2.91,2.14,74.9,6.8,10,AA,0.265,Improving,0.333,Improving
47396,MCB,Male,2013,3.8,3.54,3.88,3.29,3.45,4.61,3.2,60.0,9.3,11,AA,-0.215,Declining,0.235,Improving
63328,MCB,Male,2013,2.47,2.3167,2.65,1.78,2.52,3.04,3.13,77.2,7.0,13,AS,-0.065,Declining,0.191,Improving
91867,MCB,Female,2013,3.93,3.7233,3.96,3.6,3.61,4.5,3.4,63.6,6.3,9,AA,-0.175,Declining,0.163,Improving
65260,MCB,Female,2013,4.24,4.07,4.23,3.98,4.0,4.76,3.61,75.7,8.1,10,AA,-0.115,Declining,0.161,Improving
74172,MCB,Female,2013,3.27,3.21,3.46,2.62,3.55,3.76,2.85,69.8,8.6,8,AA,0.045,Stable,0.183,Improving
26234,MCB,Female,2013,3.88,3.6567,4.08,3.51,3.38,4.46,2.64,74.3,6.0,10,AA,-0.35,Declining,0.101,Improving
85544,MCB,Female,2013,2.69,2.5733,2.88,2.1,2.74,3.16,2.5,75.5,8.2,11,AA,-0.07,Declining,0.148,Improving
94288,MCB,Male,2013,3.61,3.48,2.88,3.08,4.48,4.4,2.92,65.8,6.0,12,AA,0.8,Improving,0.596,Improving
39347,MCB,Female,2013,2.71,2.6467,3.08,2.09,2.77,3.02,2.41,57.3,8.2,12,AA,-0.155,Declining,0.05,Stable
73044,MCB,Female,2013,3.39,3.2567,3.38,2.79,3.6,4.05,3.96,73.7,11.5,10,AA,0.11,Improving,0.282,Improving
25695,MCB,Male,2013,3.06,2.87,3.15,2.53,2.93,3.7,2.85,65.5,8.1,9,AA,-0.11,Declining,0.205,Improving
36723,MCB,Male,2013,2.96,2.66,3.17,2.55,2.26,3.66,2.42,74.0,9.2,11,AA,-0.455,Declining,0.118,Improving
80074,MCB,Female,2013,4.22,4.07,4.06,3.94,4.21,4.77,3.57,73.5,8.0,12,AA,0.075,Improving,0.24,Improving
83435,MCB,Female,2013,4.28,4.1467,4.29,4.12,4.03,4.64,2.81,66.5,5.0,11,AA,-0.13,Declining,0.096,Improving
88837,MCB,Female,2014,2.38,2.37,2.5,1.95,2.66,2.58,2.73,72.9,8.4,9,AA,0.08,Improving,0.095,Improving
74936,MCB,Female,2013,4.22,4.1233,4.08,3.88,4.41,4.69,2.73,72.7,6.5,11,AS,0.165,Improving,0.236,Improving
62245,MCB,Female,2013,3.71,3.4767,3.77,3.11,3.55,4.5,2.77,69.7,8.4,10,AS,-0.11,Declining,0.263,Improving
54900,MCB,Female,2013,3.8,3.6033,3.6,3.31,3.9,4.62,1.65,66.8,2.9,16,AA,0.15,Improving,0.365,Improving
78766,MCB,Male,2013,2.93,2.8967,3.54,2.26,2.89,3.21,3.05,78.0,4.1,13,AA,-0.325,Declining,-0.036,Stable
69507,MCB,Female,2013,2.72,2.5167,2.08,2.41,3.06,3.44,2.29,65.4,2.4,13,AA,0.49,Improving,0.473,Improving
76957,MCB,Female,2013,4.37,4.2267,4.19,4.08,4.41,4.95,3.4,77.8,7.4,11,AA,0.11,Improving,0.261,Improving
27975,MCB,Female,2013,4.35,4.2367,3.96,4.27,4.48,4.82,3.47,69.4,5.2,19,AA,0.26,Improving,0.279,Improving
54885,MCB,Female,2013,4.04,3.8733,4.08,3.71,3.83,4.59,2.35,64.0,6.9,9,AA,-0.125,Declining,0.165,Improving
88597,MCB,Female,2013,2.6,2.41,2.67,2.27,2.29,3.09,2.58,74.5,6.9,14,AA,-0.19,Declining,0.128,Improving
86251,MCB,Female,2013,3.43,3.1,3.15,3.12,3.03,4.38,2.81,78.2,10.6,9,AA,-0.06,Declining,0.36,Improving
51979,MCB,Female,2013,3.94,3.7933,4.0,3.61,3.77,4.37,3.26,70.8,3.8,13,AA,-0.115,Declining,0.127,Improving
76661,MCB,Female,2013,3.98,3.83,3.75,3.88,3.86,4.46,2.41,79.2,6.8,10,AA,0.055,Improving,0.211,Improving
84087,MCB,Male,2013,3.28,3.1467,3.25,2.88,3.31,3.73,2.05,48.6,7.8,11,AS,0.03,Stable,0.187,Improving
24795,MCB,Female,2013,3.15,2.97,3.19,2.82,2.9,3.68,2.34,71.5,9.5,9,AA,-0.145,Declining,0.155,Improving
59574,MCB,Female,2014,3.88,3.8367,3.31,3.54,4.66,4.44,2.71,72.8,7.5,14,AS,0.675,Improving,0.451,Improving
80796,MCB,Female,2014,3.28,3.17,3.52,2.86,3.13,3.04,2.15,70.4,7.5,20,AA,-0.195,Declining,-0.117,Declining
46255,MCB,Male,2014,3.88,3.71,3.52,3.64,3.97,4.5,3.28,79.0,8.6,11,AS,0.225,Improving,0.327,Improving
51788,MCB,Female,2014,3.72,3.6467,3.44,3.27,4.23,4.2,2.66,65.1,8.6,12,AS,0.395,Improving,0.324,Improving
38612,MCB,Female,2014,4.18,4.1433,3.81,3.86,4.76,4.62,2.92,65.8,10.4,11,AS,0.475,Improving,0.333,Improving
60854,MCB,Female,2014,3.65,3.64,3.6,3.22,4.1,3.88,2.89,68.6,5.6,13,AS,0.25,Improving,0.172,Improving
83154,MCB,Male,2014,2.92,2.96,3.42,2.14,3.32,2.95,3.82,49.3,6.1,10,AS,-0.05,Stable,-0.023,Stable
27184,MCB,Female,2014,3.76,3.65,2.98,3.52,4.45,4.38,2.1,63.1,5.5,13,AA,0.735,Improving,0.513,Improving
72640,MCB,Female,2014,4.12,4.0867,3.81,3.8,4.65,4.49,2.78,77.6,5.3,10,AS,0.42,Improving,0.289,Improving
31546,MCB,Female,2014,4.14,4.1133,4.06,3.94,4.34,4.33,2.92,56.5,7.5,10,AA,0.14,Improving,0.121,Improving
95632,MCB,Female,2014,4.4,4.36,4.17,4.08,4.83,4.77,3.68,69.4,9.6,10,AA,0.33,Improving,0.255,Improving
52510,MCB,Female,2014,3.33,3.3233,3.4,2.73,3.84,3.57,1.7,75.5,10.1,11,AA,0.22,Improving,0.162,Improving
65844,MCB,Female,2014,3.31,3.1533,3.4,2.64,3.42,3.72,2.85,80.2,4.3,10,AS,0.01,Stable,0.174,Improving
82841,MCB,Male,2014,3.99,3.98,3.85,3.57,4.52,4.28,4.1,77.0,6.2,12,AA,0.335,Improving,0.224,Improving
53365,MCB,Female,2014,4.3,4.2733,3.98,4.22,4.62,4.54,2.67,72.8,3.8,10,AA,0.32,Improving,0.208,Improving
65341,MCB,Female,2014,4.41,4.35,3.9,4.29,4.86,4.87,3.75,84.2,8.5,12,AA,0.48,Improving,0.348,Improving
32999,MCB,Female,2014,3.23,3.2,2.96,2.51,4.13,3.65,2.92,69.3,5.4,13,AA,0.585,Improving,0.369,Improving
59543,MCB,Female,2014,3.59,3.66,3.19,3.51,4.28,3.69,3.26,79.2,6.1,11,AA,0.545,Improving,0.227,Improving
76199,MCB,Female,2014,4.11,3.9733,3.58,3.86,4.48,4.79,3.13,62.6,10.8,13,AA,0.45,Improving,0.425,Improving
39626,MCB,Female,2014,3.9,3.8667,3.77,3.35,4.48,4.31,3.59,74.9,8.6,11,AA,0.355,Improving,0.275,Improving
59658,MCB,Female,2014,3.76,3.7767,3.54,3.82,3.97,3.77,2.71,64.2,6.3,9,AA,0.215,Improving,0.084,Improving
27508,BLD,Female,2010,3.25,2.8167,2.31,2.58,3.56,3.7,1.96,57.5,6.2,13,AA,0.625,Improving,0.515,Improving
61787,BLD,Male,2011,1.81,2.19,2.16,2.22,2.19,1.89,2.05,65.4,5.4,10,AA,0.015,Stable,-0.084,Declining
62223,BLD,Female,2010,2.61,2.4833,2.6,2.18,2.67,2.27,3.04,66.3,4.5,17,AA,0.035,Stable,-0.05,Stable
94484,BLD,Male,2010,3.77,3.5767,3.6,3.7,3.43,3.81,2.89,72.3,3.8,12,AA,-0.085,Declining,0.036,Stable
34541,BLD,Male,2010,3.42,3.09,2.89,3.33,3.05,3.44,2.15,75.0,7.2,10,AA,0.08,Improving,0.137,Improving
75696,BLD,Male,2011,3.45,3.6733,3.28,4.3,3.44,3.03,3.28,66.1,9.2,16,AA,0.08,Improving,-0.161,Declining
60639,BLD,Male,2013,2.28,2.18,2.16,2.09,2.29,2.45,3.13,66.4,3.1,13,AS,0.065,Improving,0.107,Improving
48560,BLD,Male,2010,4.01,3.7667,3.21,3.86,4.23,4.22,2.5,75.6,8.9,9,AS,0.51,Improving,0.34,Improving
33258,BLD,Female,2010,4.36,4.2167,3.81,4.34,4.5,4.41,3.75,71.1,9.3,10,AA,0.345,Improving,0.196,Improving
77091,BLD,Male,2010,3.0,3.1667,3.0,3.34,3.16,3.07,3.67,63.5,10.3,12,AA,0.08,Improving,0.003,Stable
67598,BLD,Male,2011,2.47,2.1867,2.28,2.01,2.27,2.9,2.86,72.6,6.9,11,AA,-0.005,Stable,0.212,Improving
62501,BLD,Male,2010,2.57,2.56,2.52,3.0,2.16,2.29,2.38,70.0,5.5,11,AS,-0.18,Declining,-0.153,Declining
42866,BLD,Male,2011,1.81,1.8833,2.72,1.23,1.7,1.88,2.41,79.9,9.4,11,AA,-0.51,Declining,-0.205,Declining
75895,BLD,Male,2011,2.32,2.1967,2.84,1.88,1.87,2.19,2.5,73.2,6.4,12,AS,-0.485,Declining,-0.196,Declining
26729,BLD,Female,2011,4.06,3.7333,3.75,3.25,4.2,4.29,3.44,80.0,5.6,10,AA,0.225,Improving,0.257,Improving
44951,BLD,Male,2011,3.23,3.0533,3.18,2.49,3.49,3.03,2.41,93.7,12.0,10,AA,0.155,Improving,0.055,Improving
96200,BLD,Female,2011,3.5,3.1067,3.2,2.4,3.72,4.29,2.58,72.5,7.6,14,AA,0.26,Improving,0.459,Improving
38251,BLD,Male,2011,2.72,2.4033,2.84,1.45,2.92,3.47,3.54,78.4,4.0,11,AA,0.04,Stable,0.336,Improving
48313,BLD,Male,2011,3.57,3.22,3.12,3.02,3.52,4.08,2.57,74.8,5.0,10,AA,0.2,Improving,0.338,Improving
71345,BLD,Male,2014,2.09,2.0733,2.61,1.41,2.2,1.39,2.71,64.1,5.6,9,AA,-0.205,Declining,-0.287,Declining
86279,BLD,Male,2013,2.97,2.8567,2.12,2.76,3.69,2.91,2.86,63.7,5.5,14,AS,0.785,Improving,0.33,Improving
59853,BLD,Male,2012,3.87,3.7567,3.45,3.46,4.36,3.79,2.81,71.2,7.6,10,AA,0.455,Improving,0.192,Improving
54772,BLD,Female,2012,4.02,3.8733,3.2,3.91,4.51,4.36,3.28,79.7,6.7,12,AA,0.655,Improving,0.408,Improving
58858,BLD,Female,2012,3.88,3.61,3.06,3.79,3.98,4.21,2.71,74.6,6.7,11,AA,0.46,Improving,0.364,Improving
75874,BLD,Male,2012,3.68,3.8467,3.86,3.82,3.86,2.93,2.75,70.2,6.9,11,AA,0.0,Stable,-0.275,Declining
29158,BLD,Male,2012,4.03,4.0267,3.76,3.87,4.45,3.54,3.26,84.0,7.1,11,AA,0.345,Improving,-0.008,Stable
45418,BLD,Female,2012,3.12,2.98,2.73,2.89,3.32,3.36,2.95,78.5,11.1,11,AS,0.295,Improving,0.232,Improving
65600,BLD,Male,2012,3.62,3.4067,2.9,3.32,4.0,4.07,3.66,69.6,7.7,11,AA,0.55,Improving,0.419,Improving
54655,BLD,Male,2012,3.01,2.9033,3.06,2.86,2.79,2.81,2.86,61.6,7.0,11,AS,-0.135,Declining,-0.082,Declining
45608,BLD,Female,2012,3.96,3.74,3.35,3.96,3.91,4.0,2.19,76.3,6.7,11,AS,0.28,Improving,0.19,Improving
77830,BLD,Male,2012,3.0,2.8467,2.62,2.88,3.04,2.88,3.28,74.1,9.4,11,AA,0.21,Improving,0.094,Improving
52567,BLD,Female,2012,2.83,2.5033,2.02,2.46,3.03,2.9,3.02,59.8,8.1,11,AS,0.505,Improving,0.321,Improving
23836,BLD,Female,2012,4.16,3.9633,3.51,4.02,4.36,4.42,2.77,64.8,10.6,9,AS,0.425,Improving,0.307,Improving
87589,BLD,Male,2012,4.42,4.3267,4.16,4.18,4.64,4.39,4.45,71.0,9.4,18,AS,0.24,Improving,0.115,Improving
39972,BLD,Male,2012,2.94,2.9467,2.94,2.63,3.27,2.82,2.23,79.8,5.6,12,AA,0.165,Improving,0.028,Stable
85197,BLD,Female,2012,3.58,3.3167,2.75,3.26,3.94,3.48,3.59,79.9,6.5,10,AA,0.595,Improving,0.287,Improving
47498,BLD,Male,2012,3.55,3.3633,3.16,3.45,3.48,3.65,2.58,79.8,11.1,14,AA,0.16,Improving,0.15,Improving
25498,BLD,Male,2012,2.92,2.8367,2.27,3.16,3.08,2.91,2.42,72.2,7.3,13,AA,0.405,Improving,0.184,Improving
53366,BLD,Female,2012,3.51,3.2633,2.7,3.23,3.86,3.46,3.13,72.1,8.0,12,AA,0.58,Improving,0.291,Improving
31719,BLD,Male,2012,3.6,3.5633,3.51,3.57,3.61,3.58,2.97,64.7,5.4,12,AA,0.05,Stable,0.025,Stable
73842,BLD,Male,2013,2.33,2.34,2.87,1.91,2.24,2.67,2.27,66.0,6.2,11,AA,-0.315,Declining,-0.027,Stable
87291,BLD,Female,2013,4.28,4.17,4.04,4.08,4.39,4.31,2.92,68.5,7.0,13,AA,0.175,Improving,0.112,Improving
45055,BLD,Male,2013,3.35,3.15,3.04,3.13,3.28,3.54,2.89,72.5,5.9,13,AA,0.12,Improving,0.165,Improving
61691,BLD,Male,2013,3.11,3.0033,3.02,2.89,3.1,3.19,2.58,54.3,6.2,12,AS,0.04,Stable,0.072,Improving
25071,BLD,Male,2013,4.12,3.8667,3.37,3.71,4.52,4.65,2.57,68.7,8.5,10,AS,0.575,Improving,0.465,Improving
36390,BLD,Male,2013,3.89,3.75,3.83,3.6,3.82,4.04,2.27,71.7,5.9,11,AA,-0.005,Stable,0.085,Improving
68780,BLD,Male,2013,3.02,2.8733,3.07,2.7,2.85,3.04,3.36,65.0,7.2,12,AA,-0.11,Declining,0.006,Stable
92944,BLD,Male,2013,2.89,2.69,2.8,2.56,2.71,2.89,2.77,66.6,6.2,12,AS,-0.045,Stable,0.042,Stable
85612,BLD,Male,2014,2.45,2.2433,2.59,2.0,2.14,2.25,3.13,67.8,6.3,11,AA,-0.225,Declining,-0.088,Declining
64852,BLD,Female,2013,4.67,4.5633,4.43,4.58,4.68,4.77,3.82,68.7,6.0,10,AA,0.125,Improving,0.112,Improving
67697,BLD,Male,2013,3.48,3.4367,3.78,3.28,3.25,3.31,2.57,65.6,6.4,13,AA,-0.265,Declining,-0.144,Declining
43997,BLD,Male,2013,3.75,3.61,3.85,3.53,3.45,3.5,2.55,73.9,8.9,9,AA,-0.2,Declining,-0.113,Declining
28292,BLD,Male,2013,2.74,2.6433,3.39,2.31,2.23,2.63,3.05,69.8,7.6,10,AA,-0.58,Declining,-0.236,Declining
44748,BLD,Female,2013,4.06,3.89,3.61,3.74,4.32,4.19,2.15,81.4,10.7,9,AS,0.355,Improving,0.232,Improving
46689,BLD,Female,2013,4.64,4.54,4.09,4.62,4.91,4.69,3.36,81.7,6.9,10,AA,0.41,Improving,0.209,Improving
68558,BLD,Male,2014,2.21,2.0467,1.98,1.97,2.19,2.0,3.05,56.3,7.9,13,AA,0.105,Improving,0.028,Stable
64091,BLD,Female,2013,2.51,2.4133,2.37,2.33,2.54,2.06,2.07,59.5,6.8,13,AS,0.085,Improving,-0.072,Declining
81144,BLD,Male,2014,2.41,2.1067,2.46,2.17,1.69,1.97,2.99,68.7,5.4,11,AS,-0.385,Declining,-0.195,Declining
52712,BLD,Male,2013,2.74,2.49,2.61,2.53,2.33,2.76,2.22,70.0,7.0,12,AA,-0.14,Declining,0.025,Stable
89608,BLD,Male,2013,3.11,2.9267,2.83,3.23,2.72,3.5,2.66,79.6,10.5,11,AA,-0.055,Declining,0.15,Improving
78324,BLD,Male,2013,3.46,3.1633,3.04,3.09,3.36,3.65,2.43,63.7,2.6,9,AA,0.16,Improving,0.21,Improving
57590,BLD,Male,2013,2.9,2.72,2.61,2.57,2.98,2.81,2.85,73.3,5.0,13,AA,0.185,Improving,0.101,Improving
24145,BLD,Female,2013,3.09,2.8,2.74,2.98,2.68,3.14,2.23,69.1,7.5,12,AA,-0.03,Stable,0.09,Improving
91103,BLD,Male,2013,3.05,2.8233,2.76,2.69,3.02,3.15,2.71,70.8,10.2,10,AS,0.13,Improving,0.15,Improving
29037,BLD,Female,2013,3.32,3.1267,3.28,2.93,3.17,3.31,3.04,67.0,4.8,11,AA,-0.055,Declining,0.033,Stable
28870,BLD,Female,2013,3.71,3.4267,2.51,3.75,4.02,4.31,4.31,72.6,6.4,10,AA,0.755,Improving,0.567,Improving
87187,BLD,Male,2013,2.67,2.4467,2.76,1.88,2.7,2.67,3.59,46.2,8.3,11,AA,-0.03,Stable,0.055,Improving
42905,BLD,Female,2013,3.6,3.4067,3.41,3.42,3.39,3.65,3.54,67.1,5.5,19,AA,-0.01,Stable,0.069,Improving
56707,BLD,Female,2013,3.61,3.5033,3.5,3.51,3.5,3.23,3.48,60.7,5.1,10,AS,0.0,Stable,-0.082,Declining
38744,BLD,Male,2013,2.94,2.87,3.24,2.78,2.59,2.67,2.08,59.3,7.6,9,AS,-0.325,Declining,-0.19,Declining
38336,BLD,Female,2013,3.97,3.83,3.78,3.8,3.91,3.89,2.67,76.4,7.9,11,AA,0.065,Improving,0.044,Stable
80284,BLD,Male,2013,3.27,3.0433,2.78,3.02,3.33,3.36,2.42,68.8,4.6,12,AA,0.275,Improving,0.205,Improving
36861,BLD,Male,2013,2.63,2.5,2.72,2.36,2.42,1.97,2.89,49.5,5.3,10,AS,-0.15,Declining,-0.219,Declining
