ID No,Prog Code,Gender,YoG,CGPA,Previous_GPA,CGPA100,CGPA200,CGPA300,CGPA400,SGPA,Attendance_Rate,Study_Hours_Per_Week,Course_Load
74172,MCB,Female,2013,3.27,3.21,3.46,2.62,3.55,3.76,2.85,73.4,3.2,12
26234,MCB,Female,2013,3.88,3.6567,4.08,3.51,3.38,4.46,2.64,76.1,9.0,11
85544,MCB,Female,2013,2.69,2.5733,2.88,2.1,2.74,3.16,2.5,71.2,7.2,13
94288,MCB,Male,2013,3.61,3.48,2.88,3.08,4.48,4.4,2.92,65.9,9.4,13
39347,MCB,Female,2013,2.71,2.6467,3.08,2.09,2.77,3.02,2.41,68.9,4.5,11
73044,MCB,Female,2013,3.39,3.2567,3.38,2.79,3.6,4.05,3.96,73.6,5.0,11
25695,MCB,Male,2013,3.06,2.87,3.15,2.53,2.93,3.7,2.85,87.2,7.1,10
36723,MCB,Male,2013,2.96,2.66,3.17,2.55,2.26,3.66,2.42,76.0,8.7,12
80074,MCB,Female,2013,4.22,4.07,4.06,3.94,4.21,4.77,3.57,75.3,4.2,9
83435,MCB,Female,2013,4.28,4.1467,4.29,4.12,4.03,4.64,2.81,68.7,9.7,14
88837,MCB,Female,2014,2.38,2.37,2.5,1.95,2.66,2.58,2.73,61.9,7.4,13
74936,MCB,Female,2013,4.22,4.1233,4.08,3.88,4.41,4.69,2.73,84.8,8.6,9
62245,MCB,Female,2013,3.71,3.4767,3.77,3.11,3.55,4.5,2.77,74.6,10.4,10
54900,MCB,Female,2013,3.8,3.6033,3.6,3.31,3.9,4.62,1.65,77.4,8.0,12
78766,MCB,Male,2013,2.93,2.8967,3.54,2.26,2.89,3.21,3.05,57.0,7.8,10
69507,MCB,Female,2013,2.72,2.5167,2.08,2.41,3.06,3.44,2.29,73.4,4.5,12
76957,MCB,Female,2013,4.37,4.2267,4.19,4.08,4.41,4.95,3.4,76.5,7.8,10
27975,MCB,Female,2013,4.35,4.2367,3.96,4.27,4.48,4.82,3.47,66.0,5.1,13
54885,MCB,Female,2013,4.04,3.8733,4.08,3.71,3.83,4.59,2.35,69.4,10.0,11
88597,MCB,Female,2013,2.6,2.41,2.67,2.27,2.29,3.09,2.58,64.6,5.4,12
86251,MCB,Female,2013,3.43,3.1,3.15,3.12,3.03,4.38,2.81,70.2,10.3,9
51979,MCB,Female,2013,3.94,3.7933,4.0,3.61,3.77,4.37,3.26,70.7,6.0,13
76661,MCB,Female,2013,3.98,3.83,3.75,3.88,3.86,4.46,2.41,71.1,6.4,12
84087,MCB,Male,2013,3.28,3.1467,3.25,2.88,3.31,3.73,2.05,67.9,6.6,12
24795,MCB,Female,2013,3.15,2.97,3.19,2.82,2.9,3.68,2.34,72.6,3.4,9
59574,MCB,Female,2014,3.88,3.8367,3.31,3.54,4.66,4.44,2.71,79.8,7.2,8
80796,MCB,Female,2014,3.28,3.17,3.52,2.86,3.13,3.04,2.15,47.1,8.9,11
46255,MCB,Male,2014,3.88,3.71,3.52,3.64,3.97,4.5,3.28,69.7,9.3,13
51788,MCB,Female,2014,3.72,3.6467,3.44,3.27,4.23,4.2,2.66,75.5,3.8,12
38612,MCB,Female,2014,4.18,4.1433,3.81,3.86,4.76,4.62,2.92,80.6,8.2,14
60854,MCB,Female,2014,3.65,3.64,3.6,3.22,4.1,3.88,2.89,71.3,7.0,13
83154,MCB,Male,2014,2.92,2.96,3.42,2.14,3.32,2.95,3.82,52.3,5.5,11
27184,MCB,Female,2014,3.76,3.65,2.98,3.52,4.45,4.38,2.1,73.7,4.9,13
72640,MCB,Female,2014,4.12,4.0867,3.81,3.8,4.65,4.49,2.78,86.4,10.0,13
31546,MCB,Female,2014,4.14,4.1133,4.06,3.94,4.34,4.33,2.92,62.7,8.2,11
95632,MCB,Female,2014,4.4,4.36,4.17,4.08,4.83,4.77,3.68,81.9,10.8,11
52510,MCB,Female,2014,3.33,3.3233,3.4,2.73,3.84,3.57,1.7,65.5,4.7,11
65844,MCB,Female,2014,3.31,3.1533,3.4,2.64,3.42,3.72,2.85,70.3,7.3,11
82841,MCB,Male,2014,3.99,3.98,3.85,3.57,4.52,4.28,4.1,66.4,4.0,12
53365,MCB,Female,2014,4.3,4.2733,3.98,4.22,4.62,4.54,2.67,73.8,8.5,11
65341,MCB,Female,2014,4.41,4.35,3.9,4.29,4.86,4.87,3.75,81.1,10.0,12
32999,MCB,Female,2014,3.23,3.2,2.96,2.51,4.13,3.65,2.92,73.5,7.5,11
59543,MCB,Female,2014,3.59,3.66,3.19,3.51,4.28,3.69,3.26,75.8,5.2,8
76199,MCB,Female,2014,4.11,3.9733,3.58,3.86,4.48,4.79,3.13,79.8,6.7,13
39626,MCB,Female,2014,3.9,3.8667,3.77,3.35,4.48,4.31,3.59,74.1,4.3,10
59658,MCB,Female,2014,3.76,3.7767,3.54,3.82,3.97,3.77,2.71,81.5,8.0,10
27508,BLD,Female,2010,3.25,2.8167,2.31,2.58,3.56,3.7,1.96,74.1,8.0,12
61787,BLD,Male,2011,1.81,2.19,2.16,2.22,2.19,1.89,2.05,71.6,8.5,10
62223,BLD,Female,2010,2.61,2.4833,2.6,2.18,2.67,2.27,3.04,59.4,8.2,11
94484,BLD,Male,2010,3.77,3.5767,3.6,3.7,3.43,3.81,2.89,73.2,7.9,12
34541,BLD,Male,2010,3.42,3.09,2.89,3.33,3.05,3.44,2.15,63.1,7.4,18
75696,BLD,Male,2011,3.45,3.6733,3.28,4.3,3.44,3.03,3.28,79.6,9.4,12
60639,BLD,Male,2013,2.28,2.18,2.16,2.09,2.29,2.45,3.13,55.0,7.4,11
48560,BLD,Male,2010,4.01,3.7667,3.21,3.86,4.23,4.22,2.5,78.6,5.8,10
33258,BLD,Female,2010,4.36,4.2167,3.81,4.34,4.5,4.41,3.75,71.7,10.1,9
77091,BLD,Male,2010,3.0,3.1667,3.0,3.34,3.16,3.07,3.67,78.9,5.2,9
67598,BLD,Male,2011,2.47,2.1867,2.28,2.01,2.27,2.9,2.86,73.7,5.4,13
62501,BLD,Male,2010,2.57,2.56,2.52,3.0,2.16,2.29,2.38,80.6,8.9,11
42866,BLD,Male,2011,1.81,1.8833,2.72,1.23,1.7,1.88,2.41,66.4,8.4,11
75895,BLD,Male,2011,2.32,2.1967,2.84,1.88,1.87,2.19,2.5,51.7,7.1,10
26729,BLD,Female,2011,4.06,3.7333,3.75,3.25,4.2,4.29,3.44,70.8,10.5,10
44951,BLD,Male,2011,3.23,3.0533,3.18,2.49,3.49,3.03,2.41,61.9,6.9,10
96200,BLD,Female,2011,3.5,3.1067,3.2,2.4,3.72,4.29,2.58,65.6,6.3,12
38251,BLD,Male,2011,2.72,2.4033,2.84,1.45,2.92,3.47,3.54,81.5,2.0,11
48313,BLD,Male,2011,3.57,3.22,3.12,3.02,3.52,4.08,2.57,75.2,5.3,12
71345,BLD,Male,2014,2.09,2.0733,2.61,1.41,2.2,1.39,2.71,58.8,7.2,12
86279,BLD,Male,2013,2.97,2.8567,2.12,2.76,3.69,2.91,2.86,61.4,7.6,10
59853,BLD,Male,2012,3.87,3.7567,3.45,3.46,4.36,3.79,2.81,73.3,9.4,9
54772,BLD,Female,2012,4.02,3.8733,3.2,3.91,4.51,4.36,3.28,65.1,7.8,9
58858,BLD,Female,2012,3.88,3.61,3.06,3.79,3.98,4.21,2.71,73.2,8.6,13
75874,BLD,Male,2012,3.68,3.8467,3.86,3.82,3.86,2.93,2.75,72.0,6.7,13
29158,BLD,Male,2012,4.03,4.0267,3.76,3.87,4.45,3.54,3.26,81.0,4.5,10
45418,BLD,Female,2012,3.12,2.98,2.73,2.89,3.32,3.36,2.95,75.6,6.8,11
65600,BLD,Male,2012,3.62,3.4067,2.9,3.32,4.0,4.07,3.66,55.0,11.1,10
54655,BLD,Male,2012,3.01,2.9033,3.06,2.86,2.79,2.81,2.86,70.3,10.5,9
45608,BLD,Female,2012,3.96,3.74,3.35,3.96,3.91,4.0,2.19,68.5,7.9,10
77830,BLD,Male,2012,3.0,2.8467,2.62,2.88,3.04,2.88,3.28,71.0,6.4,13
52567,BLD,Female,2012,2.83,2.5033,2.02,2.46,3.03,2.9,3.02,77.5,8.2,12
23836,BLD,Female,2012,4.16,3.9633,3.51,4.02,4.36,4.42,2.77,53.3,9.8,10
87589,BLD,Male,2012,4.42,4.3267,4.16,4.18,4.64,4.39,4.45,67.5,8.7,11
39972,BLD,Male,2012,2.94,2.9467,2.94,2.63,3.27,2.82,2.23,70.5,9.9,12
85197,BLD,Female,2012,3.58,3.3167,2.75,3.26,3.94,3.48,3.59,61.8,6.9,10
47498,BLD,Male,2012,3.55,3.3633,3.16,3.45,3.48,3.65,2.58,83.8,6.3,11
25498,BLD,Male,2012,2.92,2.8367,2.27,3.16,3.08,2.91,2.42,69.3,9.4,12
53366,BLD,Female,2012,3.51,3.2633,2.7,3.23,3.86,3.46,3.13,76.5,5.5,12
31719,BLD,Male,2012,3.6,3.5633,3.51,3.57,3.61,3.58,2.97,61.8,8.6,11
73842,BLD,Male,2013,2.33,2.34,2.87,1.91,2.24,2.67,2.27,71.8,9.0,10
87291,BLD,Female,2013,4.28,4.17,4.04,4.08,4.39,4.31,2.92,82.6,7.7,10
45055,BLD,Male,2013,3.35,3.15,3.04,3.13,3.28,3.54,2.89,74.9,7.4,9
61691,BLD,Male,2013,3.11,3.0033,3.02,2.89,3.1,3.19,2.58,69.5,3.9,9
25071,BLD,Male,2013,4.12,3.8667,3.37,3.71,4.52,4.65,2.57,78.3,11.1,11
36390,BLD,Male,2013,3.89,3.75,3.83,3.6,3.82,4.04,2.27,61.7,8.5,12
68780,BLD,Male,2013,3.02,2.8733,3.07,2.7,2.85,3.04,3.36,64.9,10.3,9
92944,BLD,Male,2013,2.89,2.69,2.8,2.56,2.71,2.89,2.77,70.3,8.0,11
85612,BLD,Male,2014,2.45,2.2433,2.59,2.0,2.14,2.25,3.13,75.6,5.5,12
64852,BLD,Female,2013,4.67,4.5633,4.43,4.58,4.68,4.77,3.82,83.6,5.3,8
67697,BLD,Male,2013,3.48,3.4367,3.78,3.28,3.25,3.31,2.57,63.4,5.3,11
43997,BLD,Male,2013,3.75,3.61,3.85,3.53,3.45,3.5,2.55,64.5,6.0,13
28292,BLD,Male,2013,2.74,2.6433,3.39,2.31,2.23,2.63,3.05,73.4,9.9,12
44748,BLD,Female,2013,4.06,3.89,3.61,3.74,4.32,4.19,2.15,68.0,7.3,8
46689,BLD,Female,2013,4.64,4.54,4.09,4.62,4.91,4.69,3.36,67.9,11.1,12
68558,BLD,Male,2014,2.21,2.0467,1.98,1.97,2.19,2.0,3.05,65.2,7.9,10
64091,BLD,Female,2013,2.51,2.4133,2.37,2.33,2.54,2.06,2.07,74.3,7.8,12
81144,BLD,Male,2014,2.41,2.1067,2.46,2.17,1.69,1.97,2.99,68.1,6.1,10
52712,BLD,Male,2013,2.74,2.49,2.61,2.53,2.33,2.76,2.22,81.2,9.6,11
89608,BLD,Male,2013,3.11,2.9267,2.83,3.23,2.72,3.5,2.66,76.5,7.7,10
78324,BLD,Male,2013,3.46,3.1633,3.04,3.09,3.36,3.65,2.43,80.8,3.9,11
57590,BLD,Male,2013,2.9,2.72,2.61,2.57,2.98,2.81,2.85,73.3,10.4,10
24145,BLD,Female,2013,3.09,2.8,2.74,2.98,2.68,3.14,2.23,86.3,6.9,11
91103,BLD,Male,2013,3.05,2.8233,2.76,2.69,3.02,3.15,2.71,71.5,10.2,9
29037,BLD,Female,2013,3.32,3.1267,3.28,2.93,3.17,3.31,3.04,53.3,5.2,12
28870,BLD,Female,2013,3.71,3.4267,2.51,3.75,4.02,4.31,4.31,91.9,9.6,11
87187,BLD,Male,2013,2.67,2.4467,2.76,1.88,2.7,2.67,3.59,66.4,7.3,9
42905,BLD,Female,2013,3.6,3.4067,3.41,3.42,3.39,3.65,3.54,73.4,7.9,12
56707,BLD,Female,2013,3.61,3.5033,3.5,3.51,3.5,3.23,3.48,82.6,5.4,11
38744,BLD,Male,2013,2.94,2.87,3.24,2.78,2.59,2.67,2.08,63.5,3.5,11
38336,BLD,Female,2013,3.97,3.83,3.78,3.8,3.91,3.89,2.67,66.1,5.9,12
80284,BLD,Male,2013,3.27,3.0433,2.78,3.02,3.33,3.36,2.42,54.1,7.8,11
36861,BLD,Male,2013,2.63,2.5,2.72,2.36,2.42,1.97,2.89,66.9,4.5,13
95391,BLD,Female,2014,3.17,2.75,2.63,2.56,3.06,3.58,2.5,72.3,6.0,11
87068,BLD,Female,2014,4.06,3.79,3.5,3.59,4.28,4.31,2.27,77.1,8.9,13
47452,BLD,Male,2014,4.56,4.4767,4.37,4.47,4.59,4.54,2.5,72.7,7.8,11
24731,BLD,Male,2014,3.08,2.77,2.5,2.41,3.4,3.06,1.47,61.3,5.3,12
52363,BLD,Male,2014,3.65,3.3267,3.02,2.89,4.07,4.08,2.64,53.1,7.3,12
64443,BLD,Male,2014,3.62,3.43,3.33,3.39,3.57,3.46,2.85,72.3,8.0,13
23963,BLD,Male,2014,3.67,3.49,3.17,3.39,3.91,3.43,3.75,67.5,8.9,12
26522,BLD,Male,2014,3.59,3.2467,2.83,3.06,3.85,4.19,2.57,80.6,4.3,10
72095,BLD,Male,2014,2.97,2.9533,2.87,2.77,3.22,2.32,2.81,80.5,5.3,10
51295,BLD,Male,2014,3.88,3.7667,3.26,3.63,4.41,3.5,3.91,73.6,4.6,11
57350,BLD,Male,2014,4.08,3.8533,3.48,4.04,4.04,4.07,2.88,78.7,6.4,10
86144,BLD,Male,2014,3.7,3.6733,3.87,3.63,3.52,3.39,3.05,72.4,8.8,9
30905,BLD,Female,2014,3.27,2.97,2.5,2.89,3.52,3.5,2.08,77.6,8.6,9
92264,BLD,Female,2014,3.66,3.5,3.24,3.63,3.63,4.0,3.21,65.7,7.9,14
52238,BLD,Male,2014,4.24,4.0433,3.65,3.76,4.72,4.46,2.45,71.0,9.9,10
81239,BLD,Male,2014,2.95,2.8233,3.3,2.7,2.47,2.55,2.5,73.8,7.5,14
68527,BLD,Male,2014,3.78,3.5667,3.28,3.72,3.7,3.54,2.81,76.4,6.7,12
28240,BLD,Male,2014,4.25,3.9767,3.0,4.11,4.82,4.5,2.15,70.7,4.1,11
30613,BLD,Female,2014,3.69,3.47,3.33,3.43,3.65,3.92,1.74,70.8,7.5,9
80308,BLD,Male,2014,3.79,3.4767,2.74,3.57,4.12,4.31,2.71,72.3,8.0,11
73565,BLD,Male,2014,2.71,2.26,2.17,2.03,2.58,3.19,2.17,73.6,6.6,14
70272,BLD,Female,2014,3.33,3.1333,2.87,3.04,3.49,3.11,2.89,78.8,12.1,13
42884,BLD,Male,2014,2.8,2.4067,2.48,2.16,2.58,3.13,2.73,59.0,10.3,11
29117,BLD,Male,2011,1.92,1.6133,2.03,1.4,1.41,1.81,1.84,54.3,5.8,9
71436,CHE,Male,2010,1.94,2.02,2.8,1.99,1.27,1.77,3.28,56.2,9.1,10
62283,CHE,Male,2010,2.6,2.4167,2.49,2.67,2.09,2.8,2.25,48.7,7.1,8
24813,CHE,Male,2012,2.33,1.9,2.09,2.1,1.51,1.7,2.92,61.9,7.6,13
69305,CHE,Male,2010,2.11,1.9933,1.95,2.25,1.78,2.06,2.89,74.5,9.5,12
45159,CHE,Female,2010,2.16,1.8333,2.49,1.54,1.47,1.97,2.94,65.2,9.5,10
62120,CHE,Female,2010,2.37,1.9033,2.33,1.67,1.71,3.06,2.88,64.8,6.0,10
91549,CHE,Male,2010,3.62,3.8333,4.6,3.94,2.96,2.15,4.13,75.5,5.9,13
28091,CHE,Male,2012,1.98,1.92,2.14,1.97,1.65,2.03,3.26,71.8,7.7,12
64433,CHE,Male,2010,3.63,3.5033,3.27,3.87,3.37,4.03,2.73,72.6,5.5,16
68265,CHE,Female,2010,3.49,3.4533,3.53,3.71,3.12,3.25,2.71,87.1,6.2,10
54059,CHE,Male,2010,3.43,3.5,3.78,3.8,2.92,3.22,3.04,75.7,7.3,11
61605,CHE,Male,2010,4.07,4.0667,4.11,4.4,3.69,3.69,3.57,61.3,3.7,12
55705,CHE,Female,2010,4.52,4.44,4.43,4.56,4.33,4.59,4.38,74.4,5.5,10
49427,CHE,Male,2010,2.72,2.8267,2.62,3.06,2.8,2.19,3.2,60.9,4.3,11
49393,CHE,Male,2010,4.13,4.3367,4.8,4.52,3.69,3.56,3.61,62.2,8.1,10
87357,CHE,Female,2010,2.9,2.59,2.44,2.74,2.59,3.34,3.44,65.8,5.6,12
42401,CHE,Female,2010,4.43,4.32,4.44,4.44,4.08,4.53,2.99,83.2,6.9,9
95356,CHE,Male,2010,3.76,3.5933,3.48,3.78,3.52,4.06,3.91,86.1,7.5,12
89502,CHE,Female,2010,4.64,4.58,4.44,4.74,4.56,4.63,2.79,61.0,6.8,11
36887,CHE,Female,2010,3.01,2.74,2.38,2.98,2.86,3.4,2.5,74.3,6.3,11
29520,CHE,Male,2010,2.99,3.0333,3.06,3.43,2.61,2.81,2.29,55.7,9.6,12
68823,CHE,Male,2010,4.12,4.0767,4.44,4.16,3.63,4.09,3.85,75.9,8.4,10
39683,CHE,Male,2010,4.07,3.9367,3.98,4.16,3.67,4.53,3.3,75.5,9.6,10
75243,CHE,Male,2010,4.81,4.79,4.84,4.84,4.69,4.72,4.45,62.3,7.1,12
45234,CHE,Female,2010,2.25,1.95,2.42,1.93,1.5,2.72,1.88,72.4,7.4,12
27045,CHE,Male,2010,4.32,4.27,4.24,4.38,4.19,4.63,2.32,72.1,7.9,10
87745,CHE,Female,2010,3.73,3.5633,3.32,3.92,3.45,4.0,4.27,71.0,10.9,10
95576,CHE,Male,2010,4.6,4.6133,4.56,4.88,4.4,4.94,4.53,70.9,5.8,11
64214,CHE,Female,2010,3.6,3.5367,3.67,3.84,3.1,3.38,3.44,69.4,8.0,10
50159,CHE,Female,2010,4.04,4.0167,3.89,4.22,3.94,4.06,2.65,79.3,9.7,13
35633,CHE,Female,2010,2.66,2.4733,2.61,2.39,2.42,2.77,2.64,69.3,7.9,11
75896,CHE,Female,2010,3.82,3.7067,3.58,4.02,3.52,3.78,2.95,75.4,12.0,11
57264,CHE,Male,2010,3.81,3.8033,3.76,3.92,3.73,3.81,3.83,75.1,3.9,10
30338,CHE,Male,2010,4.51,4.58,4.76,4.48,4.5,4.41,3.75,83.2,8.7,12
66058,CHE,Male,2010,3.7,3.6767,3.73,3.76,3.54,3.38,3.54,65.7,6.9,10
82891,CHE,Male,2010,4.35,4.2333,4.11,4.34,4.25,4.69,4.24,60.4,4.1,10
87071,CHE,Female,2010,3.83,3.5967,3.41,3.78,3.6,4.25,3.05,79.1,8.2,17
51004,CHE,Male,2010,3.43,3.5533,3.93,3.96,2.77,2.72,3.75,69.3,7.0,12
42485,CHE,Male,2014,1.95,2.4067,2.84,2.75,1.63,1.0,2.43,78.6,5.4,11
62356,CHE,Male,2010,3.87,3.9167,4.36,4.14,3.25,4.22,3.93,75.0,8.6,11
46749,CHE,Male,2010,2.83,2.7767,3.45,2.86,2.02,2.47,3.02,71.1,8.0,10
37470,CHE,Female,2010,3.18,3.18,3.04,3.71,2.79,2.81,3.05,75.9,9.5,11
92052,CHE,Female,2010,4.29,4.21,4.0,4.32,4.31,4.31,3.82,87.1,6.4,8
81285,CHE,Male,2010,4.05,3.9033,3.84,4.3,3.57,4.28,3.98,89.7,6.7,10
75838,CHE,Female,2010,4.56,4.5167,4.4,4.72,4.43,4.5,3.75,74.4,8.9,16
42072,CHE,Female,2012,2.04,2.0467,2.46,1.96,1.72,2.11,2.6,71.6,8.7,10
93231,CHE,Female,2010,2.75,2.67,2.46,3.12,2.43,2.28,2.92,78.5,2.0,8
65087,CHE,Male,2010,3.8,3.76,4.07,3.78,3.43,3.75,3.47,62.5,6.1,11
78697,CHE,Male,2010,4.67,4.7433,4.76,4.78,4.69,4.69,4.53,77.8,10.7,14
68194,CHE,Female,2010,4.42,4.3967,4.22,4.68,4.29,4.25,1.77,78.9,5.8,11
69509,CHE,Female,2010,3.9,3.7033,3.78,3.57,3.76,4.28,3.89,74.2,6.6,11
61691,CHE,Male,2010,3.81,3.72,4.09,3.92,3.15,3.56,2.71,67.5,4.9,12
35577,CHE,Male,2010,3.81,3.8433,4.07,3.86,3.6,4.06,3.91,62.4,6.6,11
60825,CHE,Male,2010,3.52,3.4433,4.02,3.18,3.13,3.22,2.43,53.2,8.5,11
89860,CHE,Male,2010,2.95,3.01,3.4,2.68,2.95,2.75,3.13,62.9,9.2,12
48455,CHE,Male,2011,2.66,3.0067,3.61,3.55,1.86,2.56,2.59,61.0,6.5,12
69167,CHE,Male,2011,3.81,3.5633,3.7,3.08,3.91,4.69,2.41,68.2,8.4,11
52463,CHE,Female,2011,4.22,4.1,4.11,3.77,4.42,4.5,2.71,90.7,8.8,11
41597,CHE,Male,2011,4.41,4.25,4.21,4.1,4.44,4.78,4.06,83.1,9.8,10
90907,CHE,Male,2011,3.31,3.16,4.06,2.75,2.67,3.63,3.88,62.8,6.1,12
64110,CHE,Male,2011,3.29,3.1167,3.77,2.94,2.64,3.69,3.28,74.4,10.3,10
68627,CHE,Female,2011,4.07,3.8967,4.23,3.59,3.87,4.31,2.86,69.9,6.9,13
36276,CHE,Male,2011,3.72,3.6533,4.15,3.37,3.44,3.91,4.17,69.9,7.5,9
70037,CHE,Male,2011,3.04,3.35,3.79,3.37,2.89,3.19,3.13,73.0,8.9,13
56945,CHE,Male,2011,3.85,3.7267,4.06,3.43,3.69,4.09,3.44,74.6,10.6,12
88428,CHE,Male,2011,3.8,3.6567,3.94,3.56,3.47,4.22,3.54,69.8,8.5,10
88886,CHE,Female,2011,4.66,4.5933,4.6,4.62,4.56,4.91,3.59,81.6,9.7,12
38522,CHE,Male,2012,2.46,2.3267,3.11,1.89,1.98,2.27,3.2,54.9,7.6,10
65651,CHE,Female,2011,4.21,4.0567,4.17,3.6,4.4,4.47,3.48,70.8,7.8,11
37792,CHE,Female,2011,4.08,3.9267,4.06,3.83,3.89,4.47,2.86,96.5,10.1,10
38715,CHE,Female,2011,4.45,4.36,4.43,3.96,4.69,4.72,2.86,77.0,8.3,11
68538,CHE,Female,2011,4.41,4.31,4.7,3.96,4.27,4.75,2.81,80.5,6.9,20
62072,CHE,Male,2012,2.34,2.5233,3.15,2.24,2.18,2.47,2.73,63.5,5.0,12
32935,CHE,Male,2011,4.53,4.5867,4.79,4.37,4.6,4.78,4.1,78.3,8.4,9
31237,CHE,Male,2012,3.4,3.4733,4.47,2.88,3.07,3.75,2.71,75.2,8.3,9
88830,CHE,Male,2012,4.44,4.3967,4.6,4.1,4.49,4.81,3.04,72.4,6.2,11
75176,CHE,Male,2012,3.83,3.6,3.79,3.41,3.6,4.34,3.36,70.6,5.1,12
40146,CHE,Female,2012,4.03,3.8933,4.17,3.51,4.0,4.5,3.83,77.0,10.0,10
48179,CHE,Male,2012,4.26,4.1633,4.3,4.06,4.13,4.72,2.95,68.9,2.0,13
94862,CHE,Male,2012,3.68,3.5633,3.79,3.18,3.72,4.56,3.13,72.6,7.2,12
59022,CHE,Female,2012,4.32,4.1833,4.19,4.21,4.15,4.78,4.29,84.5,10.1,19
95041,CHE,Male,2012,4.01,3.97,4.19,3.53,4.19,4.41,2.66,74.5,11.2,10
25421,CHE,Male,2012,3.07,2.92,3.87,2.26,2.63,4.28,3.91,70.4,7.9,11
28326,CHE,Female,2013,2.97,3.0267,3.89,2.45,2.74,2.47,3.52,70.3,9.0,11
88265,CHE,Female,2012,4.0,3.86,4.13,3.57,3.88,4.44,3.52,71.1,9.3,13
54849,CHE,Female,2012,4.5,4.5133,4.62,4.35,4.57,4.78,3.28,82.2,8.6,12
38097,CHE,Male,2012,4.02,3.9167,4.32,3.9,3.53,3.97,3.57,59.2,7.6,11
88946,CHE,Male,2012,3.84,3.6567,3.87,3.33,3.77,4.47,3.13,71.1,7.7,12
61960,CHE,Male,2012,4.38,4.2967,4.47,4.29,4.13,4.84,4.44,58.9,7.5,12
65241,CHE,Male,2013,2.79,2.74,3.55,2.51,2.16,3.0,3.44,56.2,8.6,11
25751,CHE,Male,2012,3.61,3.59,4.13,3.53,3.11,3.88,3.21,86.2,7.0,12
96037,CHE,Female,2012,3.12,3.0067,3.81,2.69,2.52,3.41,2.95,79.6,9.7,12
61005,CHE,Female,2013,4.26,4.2333,4.64,3.78,4.28,4.28,3.39,66.2,7.1,12
64281,CHE,Female,2012,3.9,3.79,4.15,3.76,3.46,4.09,3.85,63.4,6.4,10
44823,CHE,Male,2012,4.18,4.26,4.36,4.63,3.79,4.38,3.52,49.8,6.7,10
68843,CHE,Male,2012,4.16,3.98,4.13,3.77,4.04,4.72,3.83,65.8,8.5,11
28180,CHE,Male,2012,4.21,4.12,4.36,3.96,4.04,4.53,4.17,94.0,7.6,10
68429,CHE,Male,2012,4.64,4.6033,4.74,4.41,4.66,4.84,4.22,72.9,8.5,9
43736,CHE,Male,2012,3.85,3.65,3.77,3.67,3.51,4.69,3.31,71.1,7.1,12
48454,CHE,Male,2012,3.66,3.5833,4.28,3.3,3.17,4.19,3.13,74.3,8.5,12
77278,CHE,Male,2012,3.33,3.2433,3.94,2.91,2.88,4.06,3.98,58.8,6.2,9
29969,CHE,Male,2012,3.28,3.08,3.45,3.22,2.57,3.78,2.77,69.6,8.4,11
66479,CHE,Female,2012,4.73,4.73,4.74,4.71,4.74,4.91,4.24,77.6,11.9,11
84504,CHE,Male,2013,3.36,3.6933,4.11,3.37,3.6,3.31,3.28,67.7,7.7,11
26482,CHE,Male,2012,4.54,4.65,4.79,4.63,4.53,4.59,3.59,82.4,9.1,9
41392,CHE,Male,2012,2.65,2.4133,2.96,1.87,2.41,3.16,3.23,71.3,7.7,9
70028,CHE,Male,2014,2.36,2.4,2.77,1.88,2.55,1.55,2.32,68.6,10.8,12
30148,CHE,Male,2012,3.7,3.47,4.04,3.24,3.13,4.47,2.86,66.4,3.1,9
37289,CHE,Female,2012,4.19,4.0433,4.3,3.62,4.21,4.63,4.06,84.0,3.5,11
58169,CHE,Female,2012,3.54,3.5,4.4,3.2,2.9,4.06,3.2,88.1,7.1,11
52997,CHE,Male,2012,4.6,4.69,4.85,4.69,4.53,4.53,4.14,69.9,7.7,11
82168,CHE,Male,2012,3.48,3.3767,3.79,3.36,2.98,4.0,2.71,61.2,9.3,11
91339,CHE,Male,2012,3.86,3.6933,4.15,3.25,3.68,4.59,3.05,83.4,10.2,17
58092,CHE,Male,2012,3.43,3.3433,4.0,2.92,3.11,3.69,2.89,72.2,8.4,9
35733,CHE,Male,2012,3.65,3.5267,4.15,3.21,3.22,4.25,3.28,84.0,7.2,12
85163,CHE,Female,2012,2.98,2.58,2.96,2.23,2.55,3.53,2.92,68.7,6.2,13
48693,CHE,Male,2012,3.07,3.1,4.0,3.07,2.23,3.16,3.3,81.4,7.9,10
88046,CHE,Male,2012,3.79,3.8433,4.43,3.86,3.24,3.84,3.48,72.9,7.2,13
53740,CHE,Female,2012,4.33,4.1433,4.06,3.92,4.45,4.88,3.91,73.9,6.7,13
76908,CHE,Female,2013,3.34,3.66,4.43,3.03,3.52,2.48,2.97,76.3,7.1,10
92219,CHE,Female,2012,4.0,3.81,4.19,3.56,3.68,4.75,3.91,71.2,10.9,10
37750,CHE,Female,2013,3.98,3.93,4.15,3.7,3.94,4.22,4.22,66.5,10.0,10
61038,CHE,Male,2013,4.0,4.2133,4.64,4.15,3.85,3.72,3.04,71.2,5.0,12
56054,CHE,Male,2013,4.48,4.2433,4.28,4.0,4.45,4.94,3.91,73.6,5.5,10
80428,CHE,Female,2013,3.4,3.5467,4.06,2.92,3.66,3.13,3.2,61.5,8.1,10
95738,CHE,Male,2013,4.36,4.3033,4.55,4.02,4.34,4.56,4.22,84.7,12.1,12
